MentorshipID,MentorAlumniID,MenteeAlumniID,MentorshipArea,StartDate,EndDate,Status,FrequencyPerMonth,LastInteractionDate,SatisfactionRating
MEN000823,ALM01412,ALM01241,Leadership,2024-06-26,,Active,4,2025-10-09,1.0
MEN000824,ALM02310,ALM01364,Entrepreneurship,2025-06-22,,Active,2,2025-08-24,
MEN000825,ALM02795,ALM02473,Leadership,2025-05-25,,Active,1,2025-09-21,5.0
MEN000826,ALM01355,ALM01633,Career Development,2024-05-14,,Active,1,2025-10-19,3.0
MEN000827,ALM00701,ALM01481,Career Development,2024-11-05,,Active,2,2025-10-07,1.0
MEN000828,ALM01224,ALM02001,Academic Guidance,2024-06-25,2025-01-27,Active,2,2025-09-16,4.0
MEN000829,ALM02065,ALM03162,Networking,2024-05-20,2025-02-11,Active,4,2025-10-03,
MEN000830,ALM02114,ALM00024,Technical Skills,2024-06-15,,Completed,4,2025-09-12,2.0
MEN000831,ALM00657,ALM00763,Entrepreneurship,2024-10-23,,Requested,2,2025-10-21,3.0
MEN000832,ALM02889,ALM03230,Technical Skills,2024-11-30,2024-11-13,Completed,3,2025-10-08,2.0
MEN000833,ALM00032,ALM00463,Entrepreneurship,2025-10-18,2025-04-06,Completed,2,2025-08-14,4.0
MEN000834,ALM01296,ALM00894,Career Development,2024-11-28,2025-01-08,Active,1,2025-10-08,1.0
MEN000835,ALM00646,ALM00126,Academic Guidance,2025-02-07,2025-01-03,On Hold,4,2025-08-08,4.0
MEN000836,ALM02441,ALM01724,Academic Guidance,2025-05-14,,On Hold,3,2025-09-07,1.0
MEN000837,ALM02815,ALM02810,Career Development,2024-09-23,,Completed,2,2025-10-03,
MEN000838,ALM02911,ALM00937,Networking,2025-03-11,,Completed,2,2025-10-23,3.0
MEN000839,ALM00222,ALM00575,Networking,2024-07-15,,Requested,2,2025-09-20,4.0
MEN000840,ALM02355,ALM01882,Leadership,2024-06-20,2025-04-26,On Hold,3,2025-10-31,3.0
MEN000841,ALM01631,ALM02732,Professional Development,2024-10-21,2025-04-22,Active,4,2025-10-17,1.0
MEN000842,ALM02929,ALM03326,Career Development,2025-06-12,,Active,4,2025-10-02,
MEN000843,ALM01383,ALM03332,Networking,2025-05-13,,Completed,1,2025-08-21,1.0
MEN000844,ALM03404,ALM02060,Entrepreneurship,2024-11-10,2024-11-27,Requested,1,2025-09-13,
MEN000845,ALM01894,ALM00112,Technical Skills,2024-12-06,,Requested,2,2025-10-27,
MEN000846,ALM01042,ALM03386,Career Development,2024-11-25,,On Hold,3,2025-08-15,
MEN000847,ALM01585,ALM01178,Leadership,2024-11-24,,Completed,3,2025-09-26,
MEN000848,ALM02133,ALM02912,Career Development,2025-10-15,,Active,3,2025-10-04,
MEN000849,ALM03221,ALM01296,Career Development,2025-06-14,2025-10-19,Active,3,2025-09-24,
MEN000850,ALM03440,ALM01268,Academic Guidance,2025-07-16,,Active,1,2025-09-10,
MEN000851,ALM03359,ALM03288,Technical Skills,2024-12-25,2025-10-15,Active,1,2025-08-14,4.0
MEN000852,ALM01935,ALM03216,Entrepreneurship,2025-01-02,2025-05-04,Completed,4,2025-08-30,4.0
MEN000853,ALM01385,ALM02250,Professional Development,2025-05-14,,Active,3,2025-09-28,
MEN000854,ALM02735,ALM01500,Academic Guidance,2025-06-20,,Completed,1,2025-08-06,
MEN000855,ALM00638,ALM03488,Academic Guidance,2025-01-19,2025-06-04,Requested,3,2025-09-27,2.0
MEN000856,ALM02746,ALM00943,Leadership,2025-08-03,,Active,4,2025-09-06,3.0
MEN000857,ALM00818,ALM02226,Technical Skills,2025-06-26,2025-06-16,On Hold,1,2025-10-14,4.0
MEN000858,ALM01978,ALM02624,Leadership,2025-03-09,,Active,4,2025-10-20,1.0
MEN000859,ALM00830,ALM02793,Leadership,2025-06-26,,Completed,4,2025-10-02,
MEN000860,ALM01496,ALM00321,Leadership,2024-06-17,,Completed,1,2025-08-04,
MEN000861,ALM00806,ALM03176,Leadership,2025-04-24,2025-05-18,Completed,1,2025-08-15,2.0
MEN000862,ALM02660,ALM00889,Professional Development,2025-04-17,,Requested,1,2025-10-12,
MEN000863,ALM00007,ALM00336,Networking,2024-10-15,2024-12-05,Active,2,2025-08-25,3.0
MEN000864,ALM00735,ALM00295,Professional Development,2025-05-16,2025-05-20,On Hold,1,2025-08-07,
MEN000865,ALM00573,ALM00408,Career Development,2024-11-03,,Active,2,2025-10-19,3.0
MEN000866,ALM00136,ALM03118,Career Development,2025-06-04,2025-02-01,Active,4,2025-10-04,1.0
MEN000867,ALM00259,ALM03492,Technical Skills,2024-06-04,,Completed,2,2025-08-15,1.0
MEN000868,ALM01806,ALM01682,Academic Guidance,2025-02-22,,Completed,4,2025-09-25,3.0
MEN000869,ALM01352,ALM02220,Leadership,2024-12-01,2025-06-07,Active,4,2025-08-23,
MEN000870,ALM02751,ALM02231,Leadership,2025-01-31,,Completed,2,2025-09-22,4.0
MEN000871,ALM03453,ALM02343,Entrepreneurship,2024-11-29,,Active,4,2025-10-18,5.0
MEN000872,ALM01147,ALM02070,Technical Skills,2025-05-21,,Requested,2,2025-08-26,2.0
MEN000873,ALM00017,ALM01146,Leadership,2024-10-07,,Active,3,2025-10-03,
MEN000874,ALM01042,ALM00678,Leadership,2024-07-11,,Requested,3,2025-08-20,5.0
MEN000875,ALM02446,ALM02749,Professional Development,2024-09-03,2025-01-08,Completed,1,2025-10-20,1.0
MEN000876,ALM01990,ALM01129,Career Development,2024-06-16,,Active,2,2025-08-13,
MEN000877,ALM00373,ALM01773,Career Development,2024-12-09,,Active,2,2025-08-31,1.0
MEN000878,ALM02145,ALM03323,Networking,2025-08-04,2025-06-14,Active,2,2025-10-24,1.0
MEN000879,ALM02911,ALM02281,Career Development,2025-08-31,,On Hold,1,2025-10-05,3.0
MEN000880,ALM00098,ALM02661,Professional Development,2024-12-01,2025-04-02,Requested,2,2025-08-30,3.0
MEN000881,ALM01465,ALM02760,Technical Skills,2025-01-03,2025-07-31,Active,1,2025-09-15,1.0
MEN000882,ALM02230,ALM00397,Professional Development,2025-09-13,,Requested,1,2025-10-30,5.0
MEN000883,ALM00991,ALM01796,Academic Guidance,2024-10-30,,Active,1,2025-08-26,
MEN000884,ALM00861,ALM01395,Networking,2025-05-19,,Completed,3,2025-08-17,1.0
MEN000885,ALM02591,ALM02207,Professional Development,2024-09-10,,Active,2,2025-08-25,3.0
MEN000886,ALM00648,ALM02854,Entrepreneurship,2025-04-10,,Active,3,2025-08-04,
MEN000887,ALM03462,ALM01425,Leadership,2025-07-13,,Requested,1,2025-08-06,2.0
MEN000888,ALM00784,ALM02218,Leadership,2025-02-06,,Active,2,2025-08-25,4.0
MEN000889,ALM02274,ALM01395,Entrepreneurship,2024-07-23,,Completed,2,2025-09-15,3.0
MEN000890,ALM01575,ALM01377,Academic Guidance,2024-09-27,,Active,1,2025-08-13,4.0
MEN000891,ALM01262,ALM01758,Academic Guidance,2024-08-14,2025-10-13,Completed,1,2025-10-29,3.0
MEN000892,ALM02520,ALM03304,Technical Skills,2025-06-27,2025-02-11,Active,2,2025-09-10,3.0
MEN000893,ALM02917,ALM01420,Career Development,2024-09-08,,Requested,2,2025-09-21,2.0
MEN000894,ALM00089,ALM00479,Technical Skills,2025-09-18,2025-05-22,Requested,2,2025-09-02,1.0
MEN000895,ALM00478,ALM00293,Career Development,2024-12-03,2025-09-29,Completed,1,2025-09-29,5.0
MEN000896,ALM03072,ALM01887,Career Development,2024-09-04,,On Hold,3,2025-09-13,
MEN000897,ALM02274,ALM01878,Career Development,2025-01-27,,On Hold,1,2025-08-25,5.0
MEN000898,ALM01498,ALM00939,Professional Development,2024-09-12,2025-05-19,Active,3,2025-08-26,5.0
MEN000899,ALM02729,ALM02435,Technical Skills,2025-10-21,2025-09-19,Requested,2,2025-08-15,2.0
MEN000900,ALM02480,ALM03154,Networking,2024-05-15,2025-02-08,Completed,4,2025-08-26,
MEN000901,ALM01239,ALM03463,Professional Development,2024-08-20,,Active,3,2025-09-24,4.0
MEN000902,ALM00034,ALM01224,Technical Skills,2025-09-29,2025-10-30,Active,3,2025-08-14,2.0
MEN000903,ALM02804,ALM02814,Networking,2025-07-16,2024-12-26,Active,2,2025-08-11,2.0
MEN000904,ALM01370,ALM03059,Entrepreneurship,2025-01-05,2024-12-19,Active,3,2025-08-22,
MEN000905,ALM00260,ALM01042,Professional Development,2025-04-15,,On Hold,3,2025-08-22,2.0
MEN000906,ALM01825,ALM02719,Leadership,2025-06-09,,On Hold,1,2025-08-19,4.0
MEN000907,ALM00135,ALM02332,Academic Guidance,2024-07-30,,Completed,2,2025-08-05,1.0
MEN000908,ALM02837,ALM00295,Entrepreneurship,2025-04-01,,Active,1,2025-09-02,
MEN000909,ALM01123,ALM00604,Networking,2025-09-30,,Active,4,2025-09-18,
MEN000910,ALM00164,ALM02267,Leadership,2025-08-11,,Completed,2,2025-09-28,5.0
MEN000911,ALM00037,ALM00430,Professional Development,2024-07-09,,Completed,4,2025-10-15,5.0
MEN000912,ALM01383,ALM02911,Leadership,2025-06-27,,On Hold,4,2025-08-25,2.0
MEN000913,ALM02174,ALM02784,Entrepreneurship,2024-11-23,,Active,2,2025-08-29,4.0
MEN000914,ALM02625,ALM00050,Technical Skills,2024-10-11,,On Hold,1,2025-08-15,4.0
MEN000915,ALM03403,ALM03438,Entrepreneurship,2025-09-18,,Active,1,2025-10-04,
MEN000916,ALM02296,ALM01583,Networking,2024-08-13,,Active,4,2025-10-22,1.0
MEN000917,ALM01831,ALM02875,Networking,2024-08-15,2025-03-31,Active,4,2025-08-24,
MEN000918,ALM00362,ALM02524,Entrepreneurship,2024-11-16,,Completed,2,2025-08-19,
MEN000919,ALM00497,ALM02731,Technical Skills,2025-02-21,2024-11-03,Requested,3,2025-10-06,
MEN000920,ALM00179,ALM02651,Networking,2025-08-07,,Active,1,2025-10-07,
MEN000921,ALM02619,ALM02509,Career Development,2024-07-20,,Completed,1,2025-09-28,
MEN000922,ALM01353,ALM03466,Entrepreneurship,2025-05-16,,Requested,3,2025-10-02,
MEN000923,ALM01028,ALM01207,Networking,2024-06-26,2025-06-02,On Hold,4,2025-10-26,2.0
MEN000924,ALM02614,ALM00471,Leadership,2025-04-26,2025-01-31,Active,3,2025-09-22,1.0
MEN000925,ALM00628,ALM02955,Professional Development,2025-04-08,2025-10-17,Completed,2,2025-10-10,
MEN000926,ALM01075,ALM00308,Entrepreneurship,2024-12-11,,Active,4,2025-10-27,5.0
MEN000927,ALM01804,ALM00339,Technical Skills,2024-08-19,,Completed,3,2025-10-24,3.0
MEN000928,ALM01872,ALM01858,Career Development,2024-08-11,,Completed,1,2025-08-18,
MEN000929,ALM02410,ALM03415,Entrepreneurship,2025-08-10,,Active,1,2025-08-28,2.0
MEN000930,ALM01061,ALM01337,Entrepreneurship,2024-10-01,,On Hold,1,2025-08-06,5.0
MEN000931,ALM02284,ALM02768,Leadership,2024-07-09,2024-12-18,Completed,2,2025-11-01,5.0
MEN000932,ALM02758,ALM02382,Academic Guidance,2025-06-18,,Completed,2,2025-09-11,4.0
MEN000933,ALM00156,ALM00052,Leadership,2025-08-03,,Active,2,2025-10-02,
MEN000934,ALM02424,ALM02964,Networking,2024-11-13,2025-09-10,Completed,4,2025-08-15,3.0
MEN000935,ALM00177,ALM00266,Technical Skills,2025-05-26,,Requested,3,2025-11-01,5.0
MEN000936,ALM03081,ALM02453,Career Development,2025-04-06,,Completed,1,2025-09-01,5.0
MEN000937,ALM01726,ALM02870,Professional Development,2024-08-31,2025-05-26,Completed,4,2025-09-05,5.0
MEN000938,ALM01646,ALM01515,Academic Guidance,2024-09-02,,Completed,4,2025-09-02,
MEN000939,ALM00118,ALM00541,Technical Skills,2024-11-19,,Completed,3,2025-09-10,3.0
MEN000940,ALM02918,ALM00668,Entrepreneurship,2025-07-09,2025-04-29,On Hold,1,2025-08-24,4.0
MEN000941,ALM00351,ALM01633,Technical Skills,2025-06-11,,On Hold,1,2025-10-29,4.0
MEN000942,ALM00785,ALM03383,Career Development,2025-06-28,2025-05-14,Active,3,2025-09-09,3.0
MEN000943,ALM02308,ALM02272,Academic Guidance,2024-09-12,,On Hold,4,2025-09-26,1.0
MEN000944,ALM00103,ALM00964,Academic Guidance,2025-06-27,2025-01-04,Completed,3,2025-09-12,1.0
MEN000945,ALM02597,ALM01544,Technical Skills,2025-10-22,,Active,4,2025-10-22,2.0
MEN000946,ALM00476,ALM00512,Career Development,2024-12-16,,On Hold,4,2025-10-29,1.0
MEN000947,ALM03167,ALM01867,Technical Skills,2024-09-13,,Completed,4,2025-09-22,4.0
MEN000948,ALM00674,ALM01188,Networking,2025-01-17,2025-05-21,On Hold,1,2025-08-19,1.0
MEN000949,ALM02521,ALM01058,Technical Skills,2024-08-30,2025-03-31,On Hold,2,2025-08-19,2.0
MEN000950,ALM02610,ALM01977,Career Development,2025-02-21,2025-04-28,Requested,3,2025-10-28,
